Name,Life Range,Occupation,Main Article Link
"Southwell, Sir Richard",1502/3–1564,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26062?rskey=2DYNto&result=3645
"Southwell, Sir Robert",1635–1702,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004778?rskey=2DYNto&result=3646
"Southwell, Sir Robert",c. 1506–1559,lawyer and member of parliament,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26063?rskey=2DYNto&result=3647
"Southwell, Sir Robert",1635–1702,diplomat and government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26066?rskey=2DYNto&result=3648
"Southwell, Robert","bap. 1608, d. 1677",administrator and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26065?rskey=2DYNto&result=3649
"Southwell, Thomas, first Baron Southwell",c. 1665–1720,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26068?rskey=2DYNto&result=3650
"Southwell, William",1669–1720,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26069?rskey=Peu6vd&result=3651
"Speke, Charles",d. 1685,political activist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26099?rskey=Peu6vd&result=3652#odnb-9780198614128-e-26099-headword-5
"Speke, George",1623–1689,politician and political activist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26099?rskey=Peu6vd&result=3653
"Speke, Hugh",1656–c. 1724,whig agitator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26100?rskey=Peu6vd&result=3654
"Speke, John",1651/2–1728,politician and Monmouth rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26099?rskey=Peu6vd&result=3655#odnb-9780198614128-e-26099-headword-3
"Speke [née Pye], Mary",fl. 1641–1697,nonconformist patron and political activist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67750?rskey=Peu6vd&result=3656
"Spence [alias Butler], William",1650/51–1699,conspirator and private secretary,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67376?rskey=Peu6vd&result=3657
"Spencer, Charles, third earl of Sunderland",1675–1722,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008766?rskey=Peu6vd&result=3658
"Spencer, Charles, third earl of Sunderland",1675–1722,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26117?rskey=Peu6vd&result=3659
"Spencer, Henry, first earl of Sunderland","bap. 1620, d. 1643",politician and royalist army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26128?rskey=Peu6vd&result=3660
"Spencer, Sir John",d. 1610,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012579?rskey=Peu6vd&result=3661
"Spencer, Sir John",d. 1610,merchant and lord mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26130?rskey=Peu6vd&result=3662
"Spencer, Robert, second earl of Sunderland",1641–1702,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012103?rskey=Peu6vd&result=3663
"Spencer, Robert, second earl of Sunderland",1641–1702,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26135?rskey=Peu6vd&result=3664
"Spencer, Robert, first Baron Spencer",1570–1627,politician and sheep farmer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26134?rskey=Peu6vd&result=3665
"Spens, James, of Wormiston, Baron Spens in the Swedish nobility",d. 1632,diplomat and army officer in the Swedish service,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26142?rskey=Peu6vd&result=3666
"Spens, Thomas",c. 1415–1480,diplomat and bishop of Aberdeen,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26144?rskey=Peu6vd&result=3667
"Spenser, Edmund",1552?–1599,poet and administrator in Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26145?rskey=Peu6vd&result=3668
"Spithovius [Spithoff], Johannes",d. 1563,royal tutor and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-106755?rskey=Peu6vd&result=3669
"Spittlehouse, John","bap. 1612, d. in or after 1657",Fifth Monarchist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26157?rskey=Peu6vd&result=3670
"Spotswood [Spottiswood], Alexander",1676–1740,army officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26164?rskey=Peu6vd&result=3671
"Spottiswood [Spottiswoode], Sir Robert, Lord Dunipace",1596–1646,judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26169?rskey=Peu6vd&result=3672
"Spottiswoode, John",1565–1639,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003620?rskey=Peu6vd&result=3673
"Spottiswoode, John",1565–1639,archbishop of St Andrews and historian,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26167?rskey=Peu6vd&result=3674
"Sprigg, William","bap. 1633, d. in or after 1701",political writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26178?rskey=Peu6vd&result=3675
"Squibb, Arthur",d. 1679/80,Fifth Monarchist politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-38000?rskey=Peu6vd&result=3676
"St Amand, Almaric, third Baron St Amand",1314–1381,justiciar of Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24476?rskey=Peu6vd&result=3677
"St Amand, Sir Amaury de",d. 1240/41,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24475?rskey=Peu6vd&result=3678
"St Aubyn, Sir John, third baronet",1696–1744,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24480?rskey=Peu6vd&result=3679
"St Calais [St Carilef], William of",c. 1030–1096,administrator and bishop of Durham,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4664?rskey=Peu6vd&result=3680
"St Faith, Benedict",d. 1410,Carmelite friar and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24483?rskey=Peu6vd&result=3681
"St John, Henry, styled first Viscount Bolingbroke",1678–1751,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001252?rskey=Peu6vd&result=3682
"St John, Henry, styled first Viscount Bolingbroke",1678–1751,"politician, diplomatist, and author",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24496?rskey=Peu6vd&result=3683
"St John, Sir John de",d. 1302,soldier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24499?rskey=Peu6vd&result=3684
"St John, Oliver",c. 1598–1673,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002284?rskey=Peu6vd&result=3685
"St John, Oliver, first earl of Bolingbroke",c. 1584–1646,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003588?rskey=Peu6vd&result=3686
"St John, Oliver, first Viscount Grandison of Limerick",1559–1630,lord deputy of Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24501?rskey=Peu6vd&result=3687
"St John, Oliver, fifth Baron St John of Bletso","bap. 1603, d. 1642",politician and parliamentarian army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24502?rskey=Peu6vd&result=3688
"St John, Oliver, first earl of Bolingbroke",c. 1584–1646,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24503?rskey=Peu6vd&result=3689
"St John, Oliver",c. 1598–1673,lawyer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24504?rskey=Peu6vd&result=3690
"St Lawrence, Nicholas, third Baron Howth",d. 1526,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24509?rskey=Peu6vd&result=3691
"St Lawrence, Robert, second Baron Howth",1435?–1486,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24511?rskey=Peu6vd&result=3692
"St Leger, Sir Anthony",1496?–1559,lord deputy of Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24512?rskey=Peu6vd&result=3693
"St Leger, Sir William",d. 1642,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24516?rskey=Peu6vd&result=3694
"St Paul, John",d. 1362,archbishop of Dublin and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24522?rskey=Peu6vd&result=3695
"St Pol, Mary de, countess of Pembroke",c. 1304–1377,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010423?rskey=Peu6vd&result=3696
"St Pol, Mary de, countess of Pembroke",c. 1304–1377,"magnate and founder of Pembroke College, Cambridge",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-53073?rskey=Peu6vd&result=3697
"St Quintin, Sir William, third baronet",1661/2–1723,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-24523?rskey=Peu6vd&result=3698
"Stafford, Edmund",1344–1419,administrator and bishop of Exeter,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26201?rskey=Peu6vd&result=3699
"Stafford, Edward, third duke of Buckingham",1478–1521,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010184?rskey=Peu6vd&result=3700
"Stafford, Edward, third duke of Buckingham",1478–1521,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26202?rskey=kPm0Tg&result=3701
"Stafford, Sir Edward",1552–1605,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26203?rskey=kPm0Tg&result=3702
"Stafford, Henry, second duke of Buckingham",1455–1483,magnate and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26204?rskey=kPm0Tg&result=3703
"Stafford, Hugh, second earl of Stafford",c. 1342–1386,magnate and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26206?rskey=kPm0Tg&result=3704
"Stafford, Humphrey, first duke of Buckingham",1402–1460,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26207?rskey=kPm0Tg&result=3705
"Stafford, Humphrey, earl of Devon",c. 1439–1469,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26208?rskey=kPm0Tg&result=3706
"Stafford, John",d. 1452,administrator and archbishop of Canterbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26209?rskey=kPm0Tg&result=3707
"Stafford, Ralph, first earl of Stafford",1301–1372,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26211?rskey=kPm0Tg&result=3708
"Stafford, Richard, Lord Stafford of Clifton",c. 1305–1380,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26211?rskey=kPm0Tg&result=3709#odnb-9780198614128-e-26211-headword-2
"Stafford, Richard","bap. 1663, d. 1703",Jacobite pamphleteer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26213?rskey=kPm0Tg&result=3710
"Stafford, Thomas",c. 1533–1557,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26215?rskey=kPm0Tg&result=3711
"Standen, Sir Anthony",d. in or after 1615,adventurer and spy,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-39703?rskey=kPm0Tg&result=3712
"Stanhope, Charles",1673–1760,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26240?rskey=kPm0Tg&result=3713
"Stanhope, James, first Earl Stanhope",1673–1721,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001277?rskey=kPm0Tg&result=3714
"Stanhope, James, first Earl Stanhope",1673–1721,"army officer, diplomat, and politician",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26248?rskey=kPm0Tg&result=3715
"Stanhope, Petronilla Melusina, suo jure countess of Walsingham, and countess of Chesterfield",1693–1778,courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26255?rskey=kPm0Tg&result=3716#odnb-9780198614128-e-26255-headword-2
"Stanhope, Philip, second earl of Chesterfield",1633–1714,courtier and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26253?rskey=kPm0Tg&result=3717
"Stanhope, Philip Dormer, fourth earl of Chesterfield",1694–1773,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009410?rskey=kPm0Tg&result=3718
"Stanhope, Philip Dormer, fourth earl of Chesterfield",1694–1773,politician and diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26255?rskey=kPm0Tg&result=3719
"Stanhope, William, first earl of Harrington",1683?–1756,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001278?rskey=kPm0Tg&result=3720
"Stanhope, William, first earl of Harrington",1683?–1756,diplomatist and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26257?rskey=kPm0Tg&result=3721
"Stanihurst, James",1521/2–1573,speaker of the Irish House of Commons and recorder of Dublin,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26293?rskey=kPm0Tg&result=3722
"Stanley, Charlotte, countess of Derby",1599–1664,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1006569?rskey=kPm0Tg&result=3723
"Stanley [née de La Trémoille], Charlotte, countess of Derby",1599–1664,noblewoman and royalist heroine,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26260?rskey=kPm0Tg&result=3724
"Stanley, Edward, third earl of Derby",1509–1572,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005294?rskey=kPm0Tg&result=3725
"Stanley, Edward, third earl of Derby",1509–1572,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26262?rskey=kPm0Tg&result=3726
"Stanley, Henry, fourth earl of Derby",1531–1593,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004156?rskey=kPm0Tg&result=3727
"Stanley, Henry, fourth earl of Derby",1531–1593,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26272?rskey=kPm0Tg&result=3728
"Stanley, James, tenth earl of Derby",1664–1736,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002396?rskey=kPm0Tg&result=3729
"Stanley, James, tenth earl of Derby",1664–1736,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66592?rskey=kPm0Tg&result=3730
"Stanley, Sir John",c. 1350–1414,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26275?rskey=kPm0Tg&result=3731
"Stanley, Thomas, first Baron Stanley",1406–1459,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26278?rskey=kPm0Tg&result=3732
"Stanley, Thomas, first earl of Derby",c. 1433–1504,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26279?rskey=kPm0Tg&result=3733
"Stanley, Sir William",c. 1435–1495,administrator and landowner,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26282?rskey=kPm0Tg&result=3734
"Stanton [Staunton], Hervey",c. 1260–1327,justice and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26326?rskey=kPm0Tg&result=3735
"Stanwix [formerly Roos], John","bap. 1693, d. 1766",army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26289?rskey=kPm0Tg&result=3736
"Stanwix, Thomas",c. 1670–1725,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-57603?rskey=kPm0Tg&result=3737
"Stanyan, Abraham",1672–1732,diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26291?rskey=kPm0Tg&result=3738
"Stanyan, Temple",1675–1752,politician and writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26292?rskey=kPm0Tg&result=3739
"Stapeldon, Walter","b. in or before 1265, d. 1326",administrator and bishop of Exeter,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26296?rskey=kPm0Tg&result=3740
"Stapleton, Miles, first Lord Stapleton",d. 1314,baron and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26301?rskey=kPm0Tg&result=3741
"Stapleton, Sir Philip","bap. 1603, d. 1647",politician and army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26304?rskey=kPm0Tg&result=3742
"Stapley, Anthony","bap. 1590, d. 1655",politician and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26309?rskey=kPm0Tg&result=3743
"Starkey, John",1697–1765,politician in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68749?rskey=kPm0Tg&result=3744
"Ste Mère-Église, William de",d. 1224,administrator and bishop of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-29474?rskey=kPm0Tg&result=3745
"Steele, Sir Richard","bap. 1672, d. 1729",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003232?rskey=kPm0Tg&result=3746
"Steele, Sir Richard","bap. 1672, d. 1729",writer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26347?rskey=kPm0Tg&result=3747
"Steele, William",1610–1680,lord chancellor of Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26350?rskey=kPm0Tg&result=3748
"Steer, Bartholomew","bap. 1568, d. 1597?",carpenter and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66806?rskey=kPm0Tg&result=3749
"Stephens, William",1672–1753,politician and colonial official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26396?rskey=kPm0Tg&result=3750
"Stepney, George",1663–1707,diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26404?rskey=tZqV0R&result=3751
"Stewart, Alexander",c. 1493–1513,administrator and archbishop-designate of St Andrews,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26454?rskey=tZqV0R&result=3752
"Stewart, Alexander, duke of Albany",1454?–1485,magnate and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26453?rskey=tZqV0R&result=3753
"Stewart, Alexander [called the Wolf of Badenoch], first earl of Buchan",c. 1345–1405,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26451?rskey=tZqV0R&result=3754
"Stewart, Alexander, earl of Mar",c. 1380–1435,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26452?rskey=tZqV0R&result=3755
"Stewart, Alexander, fifth Lord Blantyre",d. 1704,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26456?rskey=tZqV0R&result=3756
"Stewart, Alexander, fifth earl of Moray","bap. 1634, d. 1701",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26455?rskey=tZqV0R&result=3757
"Stewart, Andrew, Lord Avondale",c. 1420–1488,courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26459?rskey=tZqV0R&result=3758
"Stewart, David, first earl of Strathearn and first earl of Caithness","b. in or after 1357?, d. 1386?",magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54325?rskey=tZqV0R&result=3759
"Stewart, Francis, first earl of Bothwell",1562–1612,courtier and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-12999?rskey=tZqV0R&result=3760
"Stewart, Henry, first Lord Methven",c. 1495–1553/4,courtier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26472?rskey=tZqV0R&result=3761
"Stewart, James, earl of Buchan",1441/2?–1499/1500,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54326?rskey=tZqV0R&result=3762
"Stewart [Steuart], Sir James, of Goodtrees",1635–1713,politician and judge,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26418?rskey=tZqV0R&result=3763
"Stewart, James, duke of Ross",1476–1504,archbishop-designate of St Andrews,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26477?rskey=tZqV0R&result=3764
"Stewart, James",c. 1260–1309,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26476?rskey=tZqV0R&result=3765
"Stewart, James, earl of Arran",c. 1545–1596,courtier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26481?rskey=tZqV0R&result=3766
"Stewart, James, second earl of Moray",1565/6–1592,magnate and murder victim,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26480?rskey=tZqV0R&result=3767
"Stewart, John, first earl of Traquair",c. 1599–1659,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008919?rskey=tZqV0R&result=3768
"Stewart, John, second duke of Albany",c. 1482–1536,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012757?rskey=tZqV0R&result=3769
"Stewart, John, first earl of Angus",d. 1331,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54327?rskey=tZqV0R&result=3770
"Stewart, John, tenth or first earl of Lennox",1424x9–1495,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26485?rskey=tZqV0R&result=3771
"Stewart, John, first earl of Atholl",1440?–1512,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26486?rskey=tZqV0R&result=3772
"Stewart, John, third earl of Atholl",1507–1542,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26489?rskey=tZqV0R&result=3773
"Stewart, John, third earl of Buchan",c. 1380–1424,magnate and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26483?rskey=tZqV0R&result=3774
"Stewart, John, twelfth or third earl of Lennox",d. 1526,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26487?rskey=tZqV0R&result=3775
"Stewart [Stuart], John, second duke of Albany",c. 1482–1536,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26488?rskey=tZqV0R&result=3776
"Stewart, John, fourth earl of Atholl",d. 1579,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26491?rskey=tZqV0R&result=3777
"Stewart, John, first earl of Traquair",c. 1599–1659,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26492?rskey=tZqV0R&result=3778
"Stewart, John [known as John Roy Stewart; Ian Ruadh Stiubhart]",c. 1700–1747,Jacobite soldier and poet,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26493?rskey=tZqV0R&result=3779
"Stewart, Matthew, thirteenth or fourth earl of Lennox",1516–1571,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008536?rskey=tZqV0R&result=3780
"Stewart, Matthew, eleventh or second earl of Lennox",d. 1513,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26496?rskey=tZqV0R&result=3781
